Code géographique;Libellé géographique;Foyers fiscaux en 2011;Revenu net déclaré foyers fiscaux en  2011 (€);Impôt total foyers fiscaux en 2011 (€);Foyers fiscaux imposables en 2011;Rev net déclaré foy fiscaux imposables en 2011 (€);Foyers fiscaux non imposables en 2011;Rev net déclaré foy fisc non imposables en 2011 (€);Revenu;rang
25381;Miserey-Salines;1150;38538610;2374206;878;35077608;272;3461002;33512;33440
38170;Fontanil-Cornillon;1521;50984283;3709023;1168;46285694;353;4698589;33520;33441
38176;Frontonas;930;31174661;1856291;680;27965354;250;3209307;33521;33442
78344;Lommoye;298;9989607;596990;230;9103886;68;885721;33522;33443
80130;Bovelles;196;6571048;331540;149;5878373;47;692675;33526;33444
77217;Grisy-Suisnes;1207;40466025;2880797;865;36829895;342;3636130;33526;33445
10321;La Rivière-de-Corps;1569;52604988;3400248;1092;46491277;477;6113711;33528;33446
77382;Quincy-Voisins;2524;84630095;5787938;1902;77740636;622;6889459;33530;33447
25347;La Longeville;331;11099022;825509;239;10024209;92;1074813;33532;33448
57602;Rurange-lès-Thionville;1051;35243633;997960;701;27640561;350;7603072;33533;33449
55065;Boureuilles;74;2481786;81844;38;2040774;36;441012;33538;33450
33394;Saint-Émilion;1083;36321487;3743497;651;31638994;432;4682493;33538;33451
91148;Chauffour-lès-Étréchy;70;2347816;119890;56;2152314;14;195502;33540;33452
62319;Éterpigny;103;3455067;154826;75;3088040;28;367027;33544;33453
78558;Saint-Illiers-la-Ville;165;5534818;352800;114;4992580;51;542238;33544;33454
57199;Escherange;265;8889689;162506;76;3302834;189;5586855;33546;33455
01243;Messimy-sur-Saône;589;19759249;1025575;418;17661154;171;2098095;33547;33456
21565;Saint-Philibert;206;6910982;378400;171;6587791;35;323191;33548;33457
54138;Cosnes-et-Romain;1351;45328149;1943126;696;30181816;655;15146333;33552;33458
60475;Ognon;86;2885742;236214;70;2738547;16;147195;33555;33459
78640;Vélizy-Villacoublay;11270;378172228;30372879;8959;351646064;2311;26526164;33556;33460
77154;Dammartin-sur-Tigeaux;459;15402393;877388;351;14130779;108;1271614;33556;33461
95059;Berville;174;5839964;383248;134;5375069;40;464895;33563;33462
02438;Longpont;147;4934412;436329;96;4344411;51;590001;33567;33463
18068;Cogny;32;1074298;139356;16;926830;16;147468;33572;33464
60480;Oroër;272;9131741;592511;207;8320849;65;810892;33573;33465
26197;Montélier;1936;65002406;3932204;1312;57197494;624;7804912;33576;33466
61472;Sévigny;156;5239578;275224;116;4769328;40;470250;33587;33467
74194;Mûres;356;11957153;637422;265;10794595;91;1162558;33588;33468
76615;Saint-Martin-du-Bec;271;9103597;599064;206;8285913;65;817684;33593;33469
54006;Agincourt;207;6954070;409385;139;6044820;68;909250;33595;33470
42038;Chalain-le-Comtal;296;9944743;817891;184;8507279;112;1437464;33597;33471
08410;Semide;111;3729547;241056;70;3171719;41;557828;33600;33472
77530;Voulton;151;5073564;400224;109;4596822;42;476742;33600;33473
14610;Saint-Manvieu-Norrey;857;28795349;1719330;607;25610596;250;3184753;33600;33474
92062;Puteaux;25886;869855771;82694037;18507;798341454;7379;71514317;33603;33475
51203;Cuperly;103;3461295;202955;71;2982438;32;478857;33605;33476
90076;Pérouse;557;18717993;1418231;389;16819245;168;1898748;33605;33477
74061;Chapeiry;385;12939060;671281;284;11414304;101;1524756;33608;33478
74305;Ville-la-Grand;4629;155590981;4774490;2524;109456159;2105;46134822;33612;33479
46047;Calès;90;3025160;253961;50;2622648;40;402512;33613;33480
51566;Thibie;148;4974768;378964;115;4558273;33;416495;33613;33481
77399;Saint-Ange-le-Viel;110;3697530;238241;75;3152113;35;545417;33614;33482
14059;Benerville-sur-Mer;350;11764995;1227353;223;10625960;127;1139035;33614;33483
67343;Oberhausbergen;2786;93658587;7949556;1921;83497502;865;10161085;33618;33484
12241;Sainte-Radegonde;826;27770019;1713160;608;25137835;218;2632184;33620;33485
33031;Bassanne;51;1715001;134967;25;1361017;26;353984;33627;33486
62615;Nielles-lès-Calais;105;3531024;228902;70;3186318;35;344706;33629;33487
77091;Les Chapelles-Bourbon;187;6289263;386190;151;5818390;36;470873;33632;33488
59022;Attiches;1109;37303073;2638119;759;33106796;350;4196277;33637;33489
31381;Montgiscard;1100;37002065;2589457;753;33156581;347;3845484;33638;33490
76583;Saint-Germain-sous-Cailly;136;4574945;204508;100;3984598;36;590347;33639;33491
63126;Le Crest;646;21732601;1433613;469;19652700;177;2079901;33642;33492
60487;Parnes;165;5551270;395757;107;4836162;58;715108;33644;33493
92004;Asnières-sur-Seine;49278;1657920466;159497961;32609;1502829381;16669;155091085;33644;33494
27014;Amfreville-sur-Iton;370;12449875;826919;270;11193455;100;1256420;33648;33495
57523;Ogy;254;8546937;498983;191;7446447;63;1100490;33649;33496
44055;La Baule-Escoublac;10742;361475410;29160628;6949;315144635;3793;46330775;33651;33497
72360;Trangé;616;20730631;1220315;460;18792606;156;1938025;33654;33498
39321;Menétru-le-Vignoble;72;2423274;201736;49;2108564;23;314710;33657;33499
28137;Écrosnes;431;14506358;1090749;320;13332132;111;1174226;33657;33500
27501;Rouvray;122;4106358;318145;84;3620314;38;486044;33659;33501
76434;Mesnil-Raoul;408;13732924;775099;310;12409560;98;1323364;33659;33502
78311;Houilles;17441;587130163;44905544;12992;539905450;4449;47224713;33664;33503
64519;Serres-Castet;1876;63157909;3946807;1325;55947713;551;7210196;33666;33504
27216;Émalleville;242;8147820;482122;177;7035200;65;1112620;33669;33505
54500;Selaincourt;104;3501850;285789;60;2982774;44;519076;33672;33506
51643;Vinay;317;10674356;832818;225;9647034;92;1027322;33673;33507
27611;Saint-Vigor;142;4781860;300054;106;4376457;36;405403;33675;33508
69055;Les Chères;730;24583965;1632544;507;21834030;223;2749935;33677;33509
77067;Cesson;4543;153007221;9473699;3519;141081242;1024;11925979;33680;33510
31256;Labruyère-Dorsa;126;4243854;255257;99;3905876;27;337978;33681;33511
01368;Saint-Julien-sur-Veyle;355;11957263;781129;227;10338286;128;1618977;33682;33512
94042;Joinville-le-Pont;10330;347954594;32436975;7293;317708091;3037;30246503;33684;33513
28278;Nogent-le-Phaye;674;22703532;1694128;465;19812985;209;2890547;33685;33514
67197;Hindisheim;724;24388744;1725163;498;21705981;226;2682763;33686;33515
51439;Pomacle;209;7040883;420611;150;6329662;59;711221;33688;33516
02053;Baulne-en-Brie;159;5357067;774248;89;4559046;70;798021;33692;33517
54106;Bures;31;1044532;73399;18;862025;13;182507;33695;33518
45197;Marigny-les-Usages;579;19509537;1113155;443;17907062;136;1602475;33695;33519
25245;Fontain;490;16511182;1077736;341;14653138;149;1858044;33696;33520
51031;Baconnes;123;4145131;189507;86;3613450;37;531681;33700;33521
77197;Frétoy;66;2224246;150778;50;2017504;16;206742;33701;33522
71004;Allériot;516;17390598;1192949;374;15451984;142;1938614;33703;33523
31356;Montaigut-sur-Save;751;25313999;1529628;537;22475744;214;2838255;33707;33524
78472;Orsonville;156;5258309;367836;120;4839014;36;419295;33707;33525
14396;Maltot;409;13793524;916413;303;12523093;106;1270431;33725;33526
67138;Fessenheim-le-Bas;242;8162496;527271;171;7319935;71;842561;33729;33527
25481;Raynans;149;5025740;299142;111;4599117;38;426623;33730;33528
83065;Gassin;1950;65773267;7104830;1212;58384965;738;7388302;33730;33529
74252;Saint-Sigismond;319;10761006;655796;234;9621826;85;1139180;33734;33530
59411;Mons-en-Pévèle;1117;37682937;2421531;781;33964899;336;3718038;33736;33531
80202;Coisy;141;4757044;326523;103;4355906;38;401138;33738;33532
77161;Dormelles;454;15318079;1185482;315;14043540;139;1274539;33740;33533
51480;Sainte-Gemme;74;2497244;246702;47;2185488;27;311756;33747;33534
51589;Vanault-le-Châtel;91;3071433;300388;52;2685638;39;385795;33752;33535
74240;Saint-Jean-de-Tholome;461;15560563;438531;296;12450333;165;3110230;33754;33536
51578;Trécon;41;1384091;118878;25;1224046;16;160045;33758;33537
77292;Messy;560;18907302;1410089;442;17409157;118;1498145;33763;33538
45126;Donnery;1262;42609422;2276985;1008;39298329;254;3311093;33763;33539
21483;Pichanges;125;4220614;257692;92;3702990;33;517624;33765;33540
32334;Pujaudran;689;23265123;1680680;492;21311886;197;1953237;33767;33541
78230;La Falaise;310;10467984;734488;256;9892812;54;575172;33768;33542
74117;Étercy;342;11549970;664333;247;10190188;95;1359782;33772;33543
91473;Orveau;105;3546167;245457;79;3192999;26;353168;33773;33544
95271;Génicourt;281;9491025;768311;218;8911503;63;579522;33776;33545
77412;Saint-Germain-sur-École;177;5978618;450741;130;5476692;47;501926;33778;33546
77487;Vaux-le-Pénil;5573;188248283;13029893;4132;171625579;1441;16622704;33779;33547
27238;Ferrières-Haut-Clocher;484;16349466;878938;344;14517683;140;1831783;33780;33548
91156;Cheptainville;934;31553422;2024142;753;29242011;181;2311411;33783;33549
74057;Champanges;445;15034108;862602;323;13372764;122;1661344;33785;33550
91293;Guigneville-sur-Essonne;459;15507223;1038490;361;14149286;98;1357937;33785;33551
14244;Eraines;150;5067818;285151;97;4281630;53;786188;33785;33552
91469;Ormoy-la-Rivière;477;16116173;1205787;362;14931289;115;1184884;33787;33553
77007;Argentières;190;6420412;452560;146;5866309;44;554103;33792;33554
38348;Ruy;2235;75524803;4860512;1618;67588688;617;7936115;33792;33555
57693;Vantoux;455;15381626;969631;300;13445682;155;1935944;33806;33556
63203;Malauzat;518;17512057;1126736;390;15884927;128;1627130;33807;33557
64216;Espoey;498;16835948;1313034;312;14623485;186;2212463;33807;33558
38331;Réaumont;493;16668630;1052086;363;15009416;130;1659214;33811;33559
91556;Saint-Hilaire;215;7270413;500697;175;6901916;40;368497;33816;33560
17200;Lagord;4071;137664708;10761775;2691;120712819;1380;16951889;33816;33561
67298;Mittelschaeffolsheim;249;8421179;534572;190;7623281;59;797898;33820;33562
59330;Landas;1151;38927930;3224446;729;33954769;422;4973161;33821;33563
44217;Vigneux-de-Bretagne;2614;88421101;5460388;1837;78558682;777;9862419;33826;33564
25609;Verrières-de-Joux;207;7002923;500626;151;6472229;56;530694;33831;33565
63308;Royat;2861;96789609;8113029;1805;86268181;1056;10521428;33831;33566
78530;Rosay;191;6462412;485829;143;5910050;48;552362;33835;33567
08058;Belval;114;3857206;270279;89;3485088;25;372118;33835;33568
65259;Lansac;80;2706869;136023;54;2451430;26;255439;33836;33569
04152;Pierrevert;2026;68556025;4828990;1379;59991542;647;8564483;33838;33570
57482;Montoy-Flanville;553;18715651;1288260;397;16609637;156;2106014;33844;33571
21481;Perrigny-lès-Dijon;761;25756808;1779820;577;23768452;184;1988356;33846;33572
77181;Ferrières-en-Brie;1106;37434128;2315010;858;34439000;248;2995128;33846;33573
25593;Vaux-les-Prés;193;6532380;495075;143;5848100;50;684280;33847;33574
67361;Olwisheim;255;8631191;503638;178;7530280;77;1100911;33848;33575
21692;Villecomte;124;4197149;287245;88;3807580;36;389569;33848;33576
42270;Saint-Paul-en-Cornillon;726;24575163;1814896;485;22232987;241;2342176;33850;33577
14426;Le Mesnil-sur-Blangy;89;3012877;252034;57;2726582;32;286295;33853;33578
60008;Airion;209;7075987;468072;154;6259775;55;816212;33856;33579
80459;Laleu;48;1625171;81430;34;1440088;14;185083;33858;33580
76596;Saint-Laurent-de-Brèvedent;677;22922164;1352088;519;21050465;158;1871699;33858;33581
06084;Mouans-Sartoux;5694;192790168;15077758;3766;170094187;1928;22695981;33858;33582
54032;Autrey;87;2945913;164976;63;2641037;24;304876;33861;33583
27554;Saint-Just;648;21942758;1686543;468;19837059;180;2105699;33862;33584
38131;Les Côtes-d'Arey;966;32714690;2085609;688;29327935;278;3386755;33866;33585
25234;Ferrières-le-Lac;86;2912893;211513;65;2666563;21;246330;33871;33586
31579;Villariès;394;13347838;1000883;268;11798175;126;1549663;33878;33587
25160;Les Combes;362;12263838;842103;259;11012805;103;1251033;33878;33588
57203;Évrange;100;3388000;22729;21;977873;79;2410127;33880;33589
60505;Pontarmé;409;13857335;923258;331;13033802;78;823533;33881;33590
59634;Wallon-Cappel;401;13586835;833641;268;11930823;133;1656012;33882;33591
93015;Coubron;2444;82811333;5399181;1891;77225986;553;5585347;33884;33592
95211;Ennery;1173;39752233;2798618;879;35975525;294;3776708;33889;33593
57194;Entrange;612;20743668;476238;300;12701708;312;8041960;33895;33594
27032;Avrilly;216;7321390;430823;165;6665233;51;656157;33895;33595
77165;Les Écrennes;303;10270758;700730;238;9565681;65;705077;33897;33596
95120;Butry-sur-Oise;1084;36751817;2609072;805;33469577;279;3282240;33904;33597
67131;Eschau;2540;86117602;6277454;1846;77652892;694;8464710;33905;33598
57076;Beyren-lès-Sierck;218;7391254;98797;90;3734003;128;3657251;33905;33599
77066;Cerneux;178;6035297;534682;103;5334991;75;700306;33906;33600
41223;Saint-Lubin-en-Vergonnois;380;12884763;558869;283;11715884;97;1168879;33907;33601
63306;La Roche-Noire;322;10918624;661946;240;9929551;82;989073;33909;33602
44071;Haute-Goulaine;2549;86435516;5000645;1759;75965307;790;10470209;33910;33603
67438;Schaeffersheim;398;13496220;825181;288;12068053;110;1428167;33910;33604
84049;Gigondas;320;10852349;1200523;183;9542348;137;1310001;33914;33605
27324;Hébécourt;282;9563692;601930;185;8392439;97;1171253;33914;33606
74218;Publier;3477;117951983;7890404;2369;102588413;1108;15363570;33923;33607
80379;Glisy;300;10177053;604523;232;9395128;68;781925;33924;33608
74078;Clermont;198;6717472;164593;127;5429749;71;1287723;33927;33609
64439;Ousse;742;25176926;1385164;560;22919454;182;2257472;33931;33610
62869;Wailly;522;17713762;1157120;365;15672804;157;2040958;33934;33611
91477;Palaiseau;16430;557560097;45260196;11885;513781136;4545;43778961;33935;33612
95430;Montsoult;1796;60949472;4006925;1339;55412147;457;5537325;33936;33613
02459;Marcy;86;2918539;207079;58;2501264;28;417275;33937;33614
27621;Serez;72;2443625;206389;50;2192109;22;251516;33939;33615
69296;Solaize;1482;50299582;3307296;1114;45658306;368;4641276;33940;33616
91519;Richarville;214;7263270;572539;150;6595862;64;667408;33941;33617
90011;Bermont;175;5940137;356826;126;5127605;49;812532;33944;33618
02687;Saint-Pierre-Aigle;164;5566815;357379;113;4961826;51;604989;33944;33619
77235;Jaignes;162;5499361;366476;127;5026276;35;473085;33947;33620
71032;Berzé-la-Ville;290;9845851;586774;209;8795032;81;1050819;33951;33621
01260;Le Montellier;116;3938497;256234;80;3327512;36;610985;33953;33622
06148;Tourrettes-sur-Loup;2310;78442789;6508071;1442;68854015;868;9588774;33958;33623
31519;Saint-Vincent;75;2546995;161885;46;2213409;29;333586;33960;33624
38558;Villette-de-Vienne;807;27407631;1645646;598;24629157;209;2778474;33962;33625
78104;Breuil-Bois-Robert;377;12804423;978606;280;11938939;97;865484;33964;33626
54025;Art-sur-Meurthe;581;19734436;1397126;414;17871677;167;1862759;33966;33627
91463;Oncy-sur-École;494;16780309;1308574;349;15042455;145;1737854;33968;33628
60646;Troissereux;586;19910173;1415958;400;17662638;186;2247535;33976;33629
27612;Saint-Vincent-des-Bois;150;5096614;367112;112;4566006;38;530608;33977;33630
78444;Neauphlette;401;13626209;827850;298;12307912;103;1318297;33981;33631
31198;Le Fréchet;65;2209007;217140;38;1931111;27;277896;33985;33632
68228;Munwiller;226;7680606;446949;168;6871682;58;808924;33985;33633
67039;Bilwisheim;199;6763247;459248;147;6189561;52;573686;33986;33634
91098;Boutervilliers;183;6219469;422728;140;5674007;43;545462;33986;33635
29005;Baye;571;19407202;1418481;370;17149633;201;2257569;33988;33636
71299;Milly-Lamartine;166;5642342;464429;119;5029072;47;613270;33990;33637
27211;Écardenville-sur-Eure;304;10333288;678640;213;9375490;91;957798;33991;33638
62358;Fresnoy-en-Gohelle;112;3807007;209401;87;3554898;25;252109;33991;33639
49308;Saint-Melaine-sur-Aubance;973;33073430;1748166;698;29272268;275;3801162;33991;33640
50032;La Barre-de-Semilly;494;16791686;1148068;362;15288779;132;1502907;33991;33641
19274;Ussac;2108;71654523;4970144;1496;64436502;612;7218021;33992;33642
14008;Amblie;148;5030787;366446;101;4507357;47;523430;33992;33643
76100;Blainville-Crevon;546;18560507;913729;399;16688547;147;1871960;33994;33644
67172;Griesheim-près-Molsheim;1035;35187008;2305749;753;31243284;282;3943724;33997;33645
51391;Muizon;1091;37094727;2285573;774;33293992;317;3800735;34001;33646
51628;Villeneuve-Saint-Vistre-et-Villevotte;71;2414286;210460;50;2145183;21;269103;34004;33647
69136;Montagny;1333;45327676;3068950;988;41245622;345;4082054;34004;33648
41142;Molineuf;425;14452032;987158;316;12982647;109;1469385;34005;33649
57028;Argancy;655;22273286;1211808;428;18353218;227;3920068;34005;33650
01075;Chaleins;570;19383103;897246;394;17216340;176;2166763;34005;33651
73154;Mercury;1570;53389913;3769010;1164;48879137;406;4510776;34006;33652
62535;La Madelaine-sous-Montreuil;89;3026916;256041;53;2658755;36;368161;34010;33653
12288;Valady;757;25748084;1993750;493;22764106;264;2983978;34013;33654
78147;Chaufour-lès-Bonnières;213;7245315;451890;156;6508992;57;736323;34016;33655
08353;Rancennes;374;12721845;740235;259;11348531;115;1373314;34016;33656
51648;Vitry-la-Ville;164;5578809;488254;113;4924742;51;654067;34017;33657
33273;Martignas-sur-Jalle;3554;120909383;7391351;2648;109339561;906;11569822;34021;33658
77350;Ozoir-la-Ferrière;10528;358256222;26156940;7414;324879997;3114;33376225;34029;33659
38206;Laval;496;16878945;900424;360;15240530;136;1638415;34030;33660
74146;Larringes;621;21133803;1405092;444;18908121;177;2225682;34032;33661
27132;Caugé;391;13306759;838837;309;12351195;82;955564;34033;33662
31075;Bonrepos-sur-Aussonnelle;409;13920562;779562;298;12585124;111;1335438;34036;33663
21462;Norges-la-Ville;429;14601283;836631;287;12973776;142;1627507;34036;33664
80015;Aizecourt-le-Haut;41;1395688;179661;24;1203050;17;192638;34041;33665
51568;Thil;156;5310446;358170;118;4940200;38;370246;34041;33666
51019;Aubérive;109;3710650;235159;79;3289601;30;421049;34043;33667
90024;Chavanatte;77;2621351;270234;51;2270956;26;350395;34044;33668
62085;Basseux;73;2485228;165311;52;2227560;21;257668;34044;33669
68332;Tagolsheim;374;12733053;787331;263;11256174;111;1476879;34046;33670
77073;Chalautre-la-Petite;288;9807568;741588;203;8848499;85;959069;34054;33671
28024;Barjouville;801;27277586;1779385;619;24807758;182;2469828;34054;33672
54168;Dommartin-sous-Amance;142;4835902;415183;107;4495286;35;340616;34056;33673
33245;Lignan-de-Bordeaux;388;13213627;1103225;253;11699240;135;1514387;34056;33674
78506;Prunay-en-Yvelines;440;14985318;1120607;321;13483089;119;1502229;34058;33675
51614;Verzy;566;19279044;1615825;402;17381168;164;1897876;34062;33676
10317;Les Riceys;776;26433682;3186826;454;23253152;322;3180530;34064;33677
74059;La Chapelle-Rambaud;108;3679008;18887;47;2237397;61;1441611;34065;33678
76419;Mauny;94;3202329;295339;67;2929472;27;272857;34067;33679
38408;Saint-Just-Chaleyssin;1195;40715320;2679278;836;36082028;359;4633292;34071;33680
67034;Berstett;1188;40479091;2909050;875;36610337;313;3868754;34073;33681
08346;Prix-lès-Mézières;732;24949559;1728107;526;22325537;206;2624022;34084;33682
34290;Saint-Vincent-de-Barbeyrargues;351;11963737;815918;244;10842758;107;1120979;34085;33683
50437;Roncey;462;15747161;1917063;190;13006939;272;2740222;34085;33684
77358;Penchard;516;17588864;1006950;392;16377132;124;1211732;34087;33685
71235;Hurigny;929;31668967;2084804;678;28423533;251;3245434;34089;33686
89083;Charbuy;877;29897669;2279695;646;27337535;231;2560134;34091;33687
59588;Téteghem;3424;116738737;8332048;2235;103271521;1189;13467216;34094;33688
74166;Marin;868;29597736;1607684;597;26080907;271;3516829;34099;33689
73288;Sonnaz;825;28141433;1874213;621;25622503;204;2518930;34111;33690
14519;Préaux-Bocage;57;1944585;69914;36;1558315;21;386270;34116;33691
92032;Fontenay-aux-Roses;12710;433610567;38472865;9234;397996434;3476;35614133;34116;33692
71124;Chenôves;122;4162160;305328;73;3603572;49;558588;34116;33693
60273;Giraumont;263;8972635;559698;204;8331621;59;641014;34116;33694
38352;Saint-Alban-de-Roche;974;33232680;2365899;685;29342869;289;3889811;34120;33695
73227;Saint-Bon-Tarentaise;1200;40945937;3897426;839;36749647;361;4196290;34122;33696
37243;Savonnières;1505;51358791;2990970;1102;46502964;403;4855827;34125;33697
01238;Massieux;1125;38396862;2237034;849;34665798;276;3731064;34131;33698
67554;Wolxheim;483;16491902;1263167;336;14713226;147;1778676;34145;33699
95352;Luzarches;2357;80481551;6156648;1743;73475731;614;7005820;34146;33700
50321;Le Mesnil-Rouxelin;251;8572824;508122;182;7714118;69;858706;34155;33701
78070;Boinville-en-Mantois;172;5874770;515528;136;5454086;36;420684;34156;33702
91617;Tigery;1395;47653655;2839400;1069;43153419;326;4500236;34160;33703
91017;Angervilliers;783;26748244;1781290;585;24248129;198;2500115;34161;33704
2B353;Ville-di-Pietrabugno;2095;71574161;7488475;1360;64075432;735;7498729;34164;33705
28275;Néron;305;10420509;608977;234;9505984;71;914525;34166;33706
17360;Sainte-Marie-de-Ré;1958;66898279;5330074;1287;58315191;671;8583088;34167;33707
73218;Ruffieux;440;15033529;1386536;269;12967402;171;2066127;34167;33708
59304;Herrin;192;6561301;327406;142;5967247;50;594054;34173;33709
60337;Lachelle;307;10491726;665692;235;9659816;72;831910;34175;33710
51186;Courjeonnet;32;1093683;102685;20;902505;12;191178;34178;33711
62609;Neuville-Saint-Vaast;778;26594238;2024269;526;23476768;252;3117470;34183;33712
69094;Grézieu-la-Varenne;2696;92158379;6612815;1907;81932594;789;10225785;34183;33713
13042;Gémenos;3561;121732849;10390866;2348;108251106;1213;13481743;34185;33714
79334;Usseau;450;15384711;518343;240;13061099;210;2323612;34188;33715
27529;Saint-Cyr-la-Campagne;212;7248066;554350;160;6562980;52;685086;34189;33716
21667;Véronnes;187;6393896;541630;125;5684424;62;709472;34192;33717
62546;Maninghen-Henne;159;5436565;331239;113;4927753;46;508812;34192;33718
68384;Zillisheim;1383;47293268;3143387;974;42320525;409;4972743;34196;33719
42214;Saint-Cyr-les-Vignes;444;15183855;926131;283;13149076;161;2034779;34198;33720
79304;Sansais;394;13474309;617224;270;12062848;124;1411461;34199;33721
14640;Saint-Pair;117;4001448;334620;90;3662385;27;339063;34200;33722
59222;Faumont;1002;34272004;1998436;689;30588814;313;3683190;34204;33723
57475;Mondorff;221;7559168;215189;78;3508462;143;4050706;34204;33724
21179;Clénay;404;13818619;853069;327;12898570;77;920049;34205;33725
95028;Attainville;813;27809828;1805320;636;25909900;177;1899928;34206;33726
95039;Auvers-sur-Oise;3659;125165815;9381699;2734;115150135;925;10015680;34208;33727
91330;Lardy;2781;95137181;6533247;2194;88312903;587;6824278;34210;33728
95625;Us;666;22784395;1529636;505;20995702;161;1788693;34211;33729
10161;Fresnay;24;821106;77823;12;707985;12;113121;34213;33730
76303;Gommerville;326;11157752;737033;233;9849257;93;1308495;34226;33731
35039;Brécé;881;30154114;2090173;620;26779233;261;3374881;34227;33732
01410;Sonthonnax-la-Montagne;161;5510655;346036;121;4945222;40;565433;34228;33733
38472;Sarcenas;101;3457067;247729;73;3039427;28;417640;34228;33734
33122;Cestas;8852;302992391;21117175;6525;275749901;2327;27242490;34229;33735
91195;Dannemois;455;15574083;1134406;349;14421719;106;1152364;34229;33736
38199;Jardin;1106;37859108;2459554;783;34108045;323;3751063;34231;33737
79085;Chérigné;83;2841182;60344;43;2409200;40;431982;34231;33738
25042;Le Barboux;106;3628683;253854;74;3280331;32;348352;34233;33739
68371;Willer;180;6162289;531325;116;5507973;64;654316;34235;33740
25514;Saint-Antoine;157;5374940;340725;116;4727437;41;647503;34235;33741
95078;Boissy-l'Aillerie;897;30709192;1988210;683;28324309;214;2384883;34235;33742
14269;Fierville-les-Parcs;100;3423753;270679;75;3087758;25;335995;34238;33743
59470;Prémesques;1020;34922550;2040275;713;30907117;307;4015433;34238;33744
14134;Canteloup;95;3252784;162421;72;3003777;23;249007;34240;33745
68015;Baldersheim;1313;44956927;3194108;996;40413081;317;4543846;34240;33746
69135;Monsols;480;16436236;1817641;240;13960151;240;2476085;34242;33747
69242;Taponas;413;14142555;405416;268;12279566;145;1862989;34243;33748
45300;Sandillon;1864;63830146;3963476;1417;58036172;447;5793974;34244;33749
77527;Voinsles;275;9417671;719317;200;8573198;75;844473;34246;33750
68124;Hausgauen;221;7568515;540932;152;6577458;69;991057;34247;33751
95151;Chauvry;146;5001088;355451;110;4579208;36;421880;34254;33752
73228;Saint-Cassin;382;13085232;741209;255;11569366;127;1515866;34255;33753
14575;Saint-Étienne-la-Thillaye;232;7948424;596481;148;6965104;84;983320;34260;33754
26011;Aouste-sur-Sye;1332;45639982;4095165;696;38712440;636;6927542;34264;33755
57062;Berg-sur-Moselle;194;6647942;191506;87;3888724;107;2759218;34268;33756
51063;Binson-et-Orquigny;100;3427448;364481;69;3225778;31;201670;34274;33757
39262;Gredisans;69;2364966;190592;43;2095765;26;269201;34275;33758
62208;Canettemont;32;1096869;112172;21;971365;11;125504;34277;33759
13082;Rognes;2533;86830435;7517776;1555;75229857;978;11600578;34280;33760
28163;Fresnay-le-Gilmert;104;3565139;276479;74;3151301;30;413838;34280;33761
39367;Morbier;1260;43194156;2873609;910;38831015;350;4363141;34281;33762
91159;Chevannes;799;27393471;1908738;649;25630819;150;1762652;34285;33763
73281;Saint-Sulpice;370;12685646;710415;276;11362125;94;1323521;34286;33764
78090;Bouafle;1109;38036538;2883205;816;34626644;293;3409894;34298;33765
26342;Solérieux;159;5453407;428223;109;4853382;50;600025;34298;33766
29101;Landéda;1949;66847685;4684396;1211;58206886;738;8640799;34298;33767
38061;La Buisse;1434;49185647;3180079;1058;44918922;376;4266725;34300;33768
45204;Mézières-lez-Cléry;380;13035080;803672;294;12011274;86;1023806;34303;33769
57467;Mey;147;5043262;260019;104;4355336;43;687926;34308;33770
67362;Orschwiller;311;10670208;791637;234;9732354;77;937854;34309;33771
39567;Villeneuve-sous-Pymont;145;4975303;368118;106;4486045;39;489258;34312;33772
21450;Nantoux;91;3123331;225392;68;2868770;23;254561;34322;33773
57649;Servigny-lès-Sainte-Barbe;225;7722622;429677;167;6816049;58;906573;34323;33774
10027;Balignicourt;44;1510210;158545;28;1345310;16;164900;34323;33775
31117;Castelmaurou;1961;67318379;4610714;1369;60173653;592;7144726;34329;33776
57511;Norroy-le-Veneur;560;19225903;1600908;359;16514093;201;2711810;34332;33777
14186;Coulombs;175;6008986;297594;134;5507517;41;501469;34337;33778
76418;Maulévrier-Sainte-Gertrude;478;16413259;797804;308;14230303;170;2182956;34337;33779
33454;Saint-Morillon;769;26407029;1509159;519;23174200;250;3232829;34339;33780
63455;Veyre-Monton;1865;64051983;4383544;1370;58301507;495;5750476;34344;33781
06046;Colomars;1746;59968075;4369791;1183;53937923;563;6030152;34346;33782
51565;Thaas;54;1854724;179987;33;1561758;21;292966;34347;33783
31053;Beaupuy;564;19371749;1198263;414;17617068;150;1754681;34347;33784
91100;Bouville;323;11096107;799767;251;10253713;72;842394;34353;33785
95447;Neuilly-en-Vexin;114;3916611;308545;88;3554256;26;362355;34356;33786
76031;Auberville-la-Campagne;282;9691243;510017;196;8527109;86;1164134;34366;33787
77195;Fouju;289;9934205;714684;216;9117018;73;817187;34374;33788
51302;Les Istres-et-Bury;51;1753153;128895;34;1455376;17;297777;34376;33789
38383;Saint-Étienne-de-Crossey;1287;44242572;2643984;948;39974410;339;4268162;34377;33790
37281;Vouvray;1662;57137233;4136624;1092;51007396;570;6129837;34379;33791
39163;Condes;58;1994123;234142;36;1748007;22;246116;34381;33792
52349;Neuilly-sur-Suize;163;5604339;407413;119;5052845;44;551494;34382;33793
50296;Maupertus-sur-Mer;127;4366600;272825;100;4065602;27;300998;34383;33794
